Meetings_Scheduled,Meetings_Attended,Attendance,Punctuality,Sprint_Completion,Task_Quality,On_Time_Delivery,Communication,Tasks_Assigned,Tasks_Completed,Task_Completion_Rate,On_Time_Delivery_Rate,Overall_Quality_Score,Communication_Level,Is_Punctual,Meeting_Attendance_Rate,Performance_Index,Attendance_Consistency
38,24,63,1,69,86,80,8,11,9,0.8181818181818182,0.8,77.5,0.8,1,63.1578947368421,79.20454545454545,0.815
27,18,66,1,83,76,55,4,11,8,0.7272727272727273,0.55,79.5,0.4,1,66.66666666666666,71.68181818181819,0.8300000000000001
32,29,90,0,84,86,95,9,9,8,0.8888888888888888,0.95,85.0,0.9,0,90.625,88.47222222222221,0.45
46,39,84,0,77,78,95,9,13,12,0.9230769230769231,0.95,77.5,0.9,0,84.78260869565217,85.57692307692308,0.42
47,40,85,0,77,76,91,8,11,10,0.9090909090909091,0.91,76.5,0.8,0,85.1063829787234,83.72727272727273,0.425
20,16,80,0,67,71,53,7,12,9,0.75,0.53,69.0,0.7,0,80.0,66.5,0.4
30,13,43,0,59,52,40,1,12,6,0.5,0.4,55.5,0.1,0,43.333333333333336,50.24999999999999,0.215
48,46,95,1,97,88,77,9,11,9,0.8181818181818182,0.77,92.5,0.9,1,95.83333333333334,85.95454545454547,0.975
45,23,51,1,49,74,47,4,13,6,0.46153846153846156,0.47,61.5,0.4,1,51.11111111111111,54.03846153846155,0.755
48,19,39,0,50,45,61,5,10,6,0.6,0.61,47.5,0.5,0,39.58333333333333,53.99999999999999,0.195
30,26,86,0,97,81,91,7,8,7,0.875,0.91,89.0,0.7,0,86.66666666666667,89.12500000000001,0.43
27,17,62,1,56,80,74,4,8,5,0.625,0.74,68.0,0.4,1,62.96296296296296,68.125,0.81
44,29,65,1,85,75,85,5,9,7,0.7777777777777778,0.85,80.0,0.5,1,65.9090909090909,80.69444444444444,0.825
31,20,64,1,82,66,63,5,13,9,0.6923076923076923,0.63,74.0,0.5,1,64.51612903225806,70.05769230769229,0.8200000000000001
39,32,82,1,65,67,70,6,12,9,0.75,0.7,66.0,0.6,1,82.05128205128204,69.25000000000001,0.9099999999999999
28,12,42,1,58,56,40,2,9,3,0.3333333333333333,0.4,57.0,0.2,1,42.857142857142854,46.833333333333336,0.71
49,29,59,0,57,60,70,3,9,4,0.4444444444444444,0.7,58.5,0.3,0,59.183673469387756,57.86111111111111,0.295
29,19,65,1,55,68,64,7,14,11,0.7857142857142857,0.64,61.5,0.7,1,65.51724137931035,66.39285714285714,0.825
33,24,72,0,62,72,77,4,10,8,0.8,0.77,67.0,0.4,0,72.72727272727273,72.74999999999999,0.36
36,23,63,1,85,78,89,4,12,8,0.6666666666666666,0.89,81.5,0.4,1,63.888888888888886,79.66666666666666,0.815
30,28,93,1,89,95,94,6,12,11,0.9166666666666666,0.94,92.0,0.6,1,93.33333333333333,92.41666666666666,0.9650000000000001
23,16,69,1,58,77,69,8,14,9,0.6428571428571429,0.69,67.5,0.8,1,69.56521739130434,67.07142857142857,0.845
43,21,48,1,52,51,71,4,11,6,0.5454545454545454,0.71,51.5,0.4,1,48.837209302325576,57.136363636363626,0.74
37,19,51,1,53,60,40,4,9,4,0.4444444444444444,0.4,56.5,0.4,1,51.35135135135135,49.361111111111114,0.755
25,22,88,1,83,96,82,9,14,13,0.9285714285714286,0.82,89.5,0.9,1,88.0,88.46428571428572,0.94
44,37,84,1,82,88,79,9,12,11,0.9166666666666666,0.79,85.0,0.9,1,84.0909090909091,85.16666666666667,0.9199999999999999
23,22,95,1,77,90,97,9,12,11,0.9166666666666666,0.97,83.5,0.9,1,95.65217391304348,88.91666666666667,0.975
38,34,89,1,80,86,85,8,13,12,0.9230769230769231,0.85,83.0,0.8,1,89.47368421052632,85.8269230769231,0.9450000000000001
46,41,89,1,79,79,92,7,8,7,0.875,0.92,79.0,0.7,1,89.13043478260869,84.375,0.9450000000000001
46,27,58,1,72,59,68,3,14,6,0.42857142857142855,0.68,65.5,0.3,1,58.69565217391305,60.464285714285715,0.79
20,12,60,1,66,79,62,6,8,6,0.75,0.62,72.5,0.6,1,60.0,70.5,0.8
24,20,83,1,95,86,76,8,14,13,0.9285714285714286,0.76,90.5,0.8,1,83.33333333333334,87.46428571428571,0.915
34,32,94,0,87,87,72,8,8,7,0.875,0.72,87.0,0.8,0,94.11764705882352,83.375,0.47
22,17,77,1,61,64,65,6,14,9,0.6428571428571429,0.65,62.5,0.6,1,77.27272727272727,63.57142857142857,0.885
32,27,84,1,88,98,88,7,13,11,0.8461538461538461,0.88,93.0,0.7,1,84.375,89.65384615384615,0.9199999999999999
31,27,87,0,82,85,76,6,8,7,0.875,0.76,83.5,0.6,0,87.09677419354838,82.625,0.435
44,31,70,0,68,66,64,6,11,7,0.6363636363636364,0.64,67.0,0.6,0,70.45454545454545,65.40909090909092,0.35
43,33,76,1,78,81,63,5,14,9,0.6428571428571429,0.63,79.5,0.5,1,76.74418604651163,71.57142857142857,0.88
32,26,81,0,77,67,75,5,10,7,0.7,0.75,72.0,0.5,0,81.25,72.24999999999999,0.405
43,31,72,0,71,80,67,6,11,7,0.6363636363636364,0.67,75.5,0.6,0,72.09302325581395,70.4090909090909,0.36
20,17,85,1,95,76,71,7,12,11,0.9166666666666666,0.71,85.5,0.7,1,85.0,83.41666666666666,0.925
29,24,82,1,69,66,62,5,8,5,0.625,0.62,67.5,0.5,1,82.75862068965517,64.875,0.9099999999999999
43,40,93,0,92,95,72,9,12,11,0.9166666666666666,0.72,93.5,0.9,0,93.02325581395348,87.66666666666667,0.465
32,21,65,1,66,57,88,4,12,8,0.6666666666666666,0.88,61.5,0.4,1,65.625,69.41666666666666,0.825
28,25,89,1,90,92,92,9,12,11,0.9166666666666666,0.92,91.0,0.9,1,89.28571428571429,91.41666666666667,0.9450000000000001
38,21,55,1,59,63,44,2,8,5,0.625,0.44,61.0,0.2,1,55.26315789473685,57.125,0.775
20,13,65,1,79,66,64,5,9,6,0.6666666666666666,0.64,72.5,0.5,1,65.0,68.91666666666667,0.825
43,40,93,0,80,88,86,9,8,7,0.875,0.86,84.0,0.9,0,93.02325581395348,85.375,0.465
46,32,69,1,65,67,56,5,11,9,0.8181818181818182,0.56,66.0,0.5,1,69.56521739130434,67.45454545454545,0.845
37,36,97,1,80,94,74,6,12,11,0.9166666666666666,0.74,87.0,0.6,1,97.2972972972973,84.91666666666666,0.985
38,36,94,0,83,95,78,9,12,11,0.9166666666666666,0.78,89.0,0.9,0,94.73684210526315,86.91666666666666,0.47
39,20,51,1,55,46,45,6,8,5,0.625,0.45,50.5,0.6,1,51.28205128205128,52.125,0.755
42,36,85,1,86,77,70,7,14,13,0.9285714285714286,0.7,81.5,0.7,1,85.71428571428571,81.46428571428572,0.925
22,20,90,1,81,79,96,6,10,9,0.9,0.96,80.0,0.6,1,90.9090909090909,86.5,0.95
45,23,51,1,57,55,52,6,10,4,0.4,0.52,56.0,0.6,1,51.11111111111111,51.0,0.755
39,19,48,1,63,47,49,3,14,8,0.5714285714285714,0.49,55.0,0.3,1,48.717948717948715,54.035714285714285,0.74
42,36,85,1,89,96,95,7,14,13,0.9285714285714286,0.95,92.5,0.7,1,85.71428571428571,93.21428571428572,0.925
48,27,56,1,56,53,43,3,12,5,0.4166666666666667,0.43,54.5,0.3,1,56.25,48.41666666666667,0.78
24,20,83,1,81,87,89,6,9,8,0.8888888888888888,0.89,84.0,0.6,1,83.33333333333334,86.47222222222223,0.915
32,13,40,1,41,60,61,5,9,5,0.5555555555555556,0.61,50.5,0.5,1,40.625,54.388888888888886,0.7
24,10,41,1,48,53,47,2,12,7,0.5833333333333334,0.47,50.5,0.2,1,41.66666666666667,51.583333333333336,0.705
40,35,87,1,76,86,87,7,11,10,0.9090909090909091,0.87,81.0,0.7,1,87.5,84.97727272727273,0.935
47,33,70,1,77,64,62,6,13,10,0.7692307692307693,0.62,70.5,0.6,1,70.2127659574468,69.98076923076924,0.85
30,22,73,0,59,74,58,7,8,6,0.75,0.58,66.5,0.7,0,73.33333333333333,66.5,0.365
28,26,92,1,79,97,89,6,14,13,0.9285714285714286,0.89,88.0,0.6,1,92.85714285714286,89.46428571428572,0.96
25,24,96,1,97,91,78,9,13,12,0.9230769230769231,0.78,94.0,0.9,1,96.0,89.5769230769231,0.98
49,42,85,1,84,94,93,6,12,11,0.9166666666666666,0.93,89.0,0.6,1,85.71428571428571,90.66666666666666,0.925
31,14,45,0,53,56,72,6,10,5,0.5,0.72,54.5,0.6,0,45.16129032258064,57.75,0.225
30,24,80,1,58,72,71,6,13,8,0.6153846153846154,0.71,65.0,0.6,1,80.0,65.63461538461539,0.9
26,17,65,0,69,59,87,6,11,7,0.6363636363636364,0.87,64.0,0.6,0,65.38461538461539,69.6590909090909,0.325
43,32,74,1,82,58,58,6,10,8,0.8,0.58,70.0,0.6,1,74.4186046511628,69.5,0.87
48,45,93,1,92,81,98,8,14,13,0.9285714285714286,0.98,86.5,0.8,1,93.75,90.96428571428571,0.9650000000000001
42,31,73,0,64,64,58,8,14,10,0.7142857142857143,0.58,64.0,0.8,0,73.80952380952381,64.35714285714286,0.365
46,24,52,1,74,57,50,1,14,6,0.42857142857142855,0.5,65.5,0.1,1,52.17391304347826,55.96428571428571,0.76
24,22,91,1,91,98,89,8,8,7,0.875,0.89,94.5,0.8,1,91.66666666666666,91.375,0.9550000000000001
32,20,62,1,74,84,61,6,12,9,0.75,0.61,79.0,0.6,1,62.5,73.5,0.81
43,24,55,1,51,65,48,1,12,6,0.5,0.48,58.0,0.1,1,55.81395348837209,53.5,0.775
45,22,48,1,57,60,59,2,11,6,0.5454545454545454,0.59,58.5,0.2,1,48.888888888888886,57.63636363636363,0.74
31,23,74,1,75,67,60,6,13,10,0.7692307692307693,0.6,71.0,0.6,1,74.19354838709677,69.73076923076923,0.87
29,16,55,1,46,53,57,2,10,4,0.4,0.57,49.5,0.2,1,55.172413793103445,49.0,0.775
39,32,82,1,76,79,80,5,11,9,0.8181818181818182,0.8,77.5,0.5,1,82.05128205128204,79.20454545454545,0.9099999999999999
40,21,52,1,56,65,55,2,10,4,0.4,0.55,60.5,0.2,1,52.5,54.0,0.76
43,41,95,1,80,81,87,6,14,13,0.9285714285714286,0.87,80.5,0.6,1,95.34883720930233,85.21428571428572,0.975
24,19,79,0,63,86,59,8,12,8,0.6666666666666666,0.59,74.5,0.8,0,79.16666666666666,68.66666666666667,0.395
31,12,38,0,53,57,60,3,12,4,0.3333333333333333,0.6,55.0,0.3,0,38.70967741935484,50.83333333333333,0.19
36,26,72,1,75,68,66,6,14,12,0.8571428571428571,0.66,71.5,0.6,1,72.22222222222221,73.67857142857144,0.86
37,26,70,1,82,68,54,7,10,6,0.6,0.54,75.0,0.7,1,70.27027027027027,66.0,0.85
44,42,95,1,92,82,84,9,11,10,0.9090909090909091,0.84,87.0,0.9,1,95.45454545454545,87.22727272727272,0.975
22,13,59,1,57,50,52,1,8,4,0.5,0.52,53.5,0.1,1,59.09090909090909,52.25,0.7949999999999999
31,28,90,0,84,88,88,7,10,9,0.9,0.88,86.0,0.7,0,90.32258064516128,87.5,0.45
20,12,60,1,62,81,75,5,14,11,0.7857142857142857,0.75,71.5,0.5,1,60.0,74.14285714285714,0.8
24,16,66,1,77,64,59,7,8,6,0.75,0.59,70.5,0.7,1,66.66666666666666,68.75,0.8300000000000001
44,26,59,0,89,67,50,6,13,11,0.8461538461538461,0.5,78.0,0.6,0,59.09090909090909,72.65384615384616,0.295
31,23,74,1,56,68,78,7,12,8,0.6666666666666666,0.78,62.0,0.7,1,74.19354838709677,67.16666666666666,0.87
43,34,79,1,80,55,83,4,12,8,0.6666666666666666,0.83,67.5,0.4,1,79.06976744186046,71.16666666666667,0.895
42,26,61,0,88,89,76,5,9,7,0.7777777777777778,0.76,88.5,0.5,0,61.904761904761905,82.69444444444444,0.305
25,20,80,1,60,57,78,8,9,5,0.5555555555555556,0.78,58.5,0.8,1,80.0,62.638888888888886,0.9
38,27,71,1,89,65,76,7,12,9,0.75,0.76,77.0,0.7,1,71.05263157894737,76.25,0.855
36,33,91,1,85,94,84,6,14,12,0.8571428571428571,0.84,89.5,0.6,1,91.66666666666666,87.17857142857143,0.9550000000000001
34,26,76,0,79,55,59,5,9,6,0.6666666666666666,0.59,67.0,0.5,0,76.47058823529412,64.91666666666667,0.38
35,24,68,1,70,69,75,8,13,9,0.6923076923076923,0.75,69.5,0.8,1,68.57142857142857,70.8076923076923,0.8400000000000001
29,20,68,1,87,80,84,6,8,5,0.625,0.84,83.5,0.6,1,68.96551724137932,78.375,0.8400000000000001
32,19,59,1,83,83,52,5,8,6,0.75,0.52,83.0,0.5,1,59.375,73.25,0.7949999999999999
39,23,58,1,57,61,65,7,13,9,0.6923076923076923,0.65,59.0,0.7,1,58.97435897435898,63.05769230769231,0.79
47,33,70,0,70,76,88,5,12,10,0.8333333333333334,0.88,73.0,0.5,0,70.2127659574468,79.33333333333333,0.35
24,9,37,1,54,56,71,4,13,7,0.5384615384615384,0.71,55.0,0.4,1,37.5,58.71153846153846,0.685
20,19,95,1,99,86,91,9,8,7,0.875,0.91,92.5,0.9,1,95.0,90.875,0.975
35,17,48,1,59,55,49,5,10,4,0.4,0.49,57.0,0.5,1,48.57142857142857,50.75000000000001,0.74
22,9,40,1,59,61,61,2,13,7,0.5384615384615384,0.61,60.0,0.2,1,40.909090909090914,58.71153846153846,0.7
21,9,42,0,51,49,46,6,10,4,0.4,0.46,50.0,0.6,0,42.857142857142854,46.5,0.21
41,36,87,1,93,98,97,7,12,11,0.9166666666666666,0.97,95.5,0.7,1,87.8048780487805,94.91666666666667,0.935
47,34,72,1,58,81,66,6,9,6,0.6666666666666666,0.66,69.5,0.6,1,72.3404255319149,67.91666666666667,0.86
33,22,66,1,78,84,63,5,9,6,0.6666666666666666,0.63,81.0,0.5,1,66.66666666666666,72.91666666666666,0.8300000000000001
22,14,63,1,58,69,58,4,9,7,0.7777777777777778,0.58,63.5,0.4,1,63.63636363636363,65.69444444444444,0.815
47,29,61,1,60,48,49,4,10,5,0.5,0.49,54.0,0.4,1,61.702127659574465,51.75000000000001,0.8049999999999999
39,31,79,0,84,70,84,4,13,10,0.7692307692307693,0.84,77.0,0.4,0,79.48717948717949,78.73076923076923,0.395
39,35,89,1,95,96,94,9,13,11,0.8461538461538461,0.94,95.5,0.9,1,89.74358974358975,92.40384615384615,0.9450000000000001
27,22,81,1,86,92,79,7,9,8,0.8888888888888888,0.79,89.0,0.7,1,81.48148148148148,86.47222222222221,0.905
28,19,67,1,61,75,71,7,9,6,0.6666666666666666,0.71,68.0,0.7,1,67.85714285714286,68.41666666666666,0.835
42,18,42,0,41,51,57,3,13,6,0.46153846153846156,0.57,46.0,0.3,0,42.857142857142854,48.78846153846153,0.21
46,36,78,1,65,86,64,5,8,5,0.625,0.64,75.5,0.5,1,78.26086956521739,69.375,0.89
42,37,88,0,80,96,91,9,9,8,0.8888888888888888,0.91,88.0,0.9,0,88.09523809523809,88.97222222222223,0.44
38,28,73,1,82,80,64,4,10,8,0.8,0.64,81.0,0.4,1,73.68421052631578,76.5,0.865
44,39,88,0,77,87,75,6,14,13,0.9285714285714286,0.75,82.0,0.6,0,88.63636363636364,82.96428571428571,0.44
46,39,84,0,81,99,87,6,12,11,0.9166666666666666,0.87,90.0,0.6,0,84.78260869565217,89.66666666666667,0.42
48,42,87,1,77,79,92,9,8,7,0.875,0.92,78.0,0.9,1,87.5,83.875,0.935
39,20,51,0,72,50,73,1,14,7,0.5,0.73,61.0,0.1,0,51.28205128205128,61.25000000000001,0.255
36,26,72,0,75,57,78,7,14,12,0.8571428571428571,0.78,66.0,0.7,0,72.22222222222221,73.92857142857143,0.36
20,13,65,1,55,65,69,8,10,8,0.8,0.69,60.0,0.8,1,65.0,67.25,0.825
34,16,47,1,72,56,44,4,13,6,0.46153846153846156,0.44,64.0,0.4,1,47.05882352941176,54.53846153846153,0.735
20,15,75,1,58,79,83,8,9,6,0.6666666666666666,0.83,68.5,0.8,1,75.0,71.66666666666667,0.875
31,29,93,1,95,98,79,7,9,8,0.8888888888888888,0.79,96.5,0.7,1,93.54838709677419,90.22222222222223,0.9650000000000001
32,22,68,0,88,65,87,6,14,11,0.7857142857142857,0.87,76.5,0.6,0,68.75,79.64285714285715,0.34
21,11,52,1,52,66,44,4,10,4,0.4,0.44,59.0,0.4,1,52.38095238095239,50.5,0.76
41,39,95,1,82,82,85,9,13,12,0.9230769230769231,0.85,82.0,0.9,1,95.1219512195122,85.32692307692308,0.975
24,10,41,1,68,54,53,4,11,5,0.45454545454545453,0.53,61.0,0.4,1,41.66666666666667,55.113636363636374,0.705
27,14,51,1,52,58,51,1,12,7,0.5833333333333334,0.51,55.0,0.1,1,51.85185185185185,54.833333333333336,0.755
29,25,86,1,83,82,71,9,13,12,0.9230769230769231,0.71,82.5,0.9,1,86.20689655172413,82.07692307692307,0.9299999999999999
48,33,68,1,64,62,87,7,11,7,0.6363636363636364,0.87,63.0,0.7,1,68.75,69.15909090909092,0.8400000000000001
22,21,95,1,93,97,71,7,8,7,0.875,0.71,95.0,0.7,1,95.45454545454545,87.125,0.975
32,28,87,0,85,91,85,6,14,13,0.9285714285714286,0.85,88.0,0.6,0,87.5,88.46428571428572,0.435
20,11,55,0,50,49,47,4,13,8,0.6153846153846154,0.47,49.5,0.4,0,55.00000000000001,51.88461538461539,0.275
26,21,80,1,57,86,71,6,10,7,0.7,0.71,71.5,0.6,1,80.76923076923077,71.0,0.9
45,31,68,1,55,69,72,4,13,11,0.8461538461538461,0.72,62.0,0.4,1,68.88888888888889,70.15384615384615,0.8400000000000001
30,18,60,0,56,56,68,1,8,4,0.5,0.68,56.0,0.1,0,60.0,57.50000000000001,0.3
43,41,95,1,83,79,90,6,10,9,0.9,0.9,81.0,0.6,1,95.34883720930233,85.5,0.975
45,32,71,1,68,62,65,4,9,7,0.7777777777777778,0.65,65.0,0.4,1,71.11111111111111,68.19444444444444,0.855
43,27,62,1,57,56,71,1,14,5,0.35714285714285715,0.71,56.5,0.1,1,62.7906976744186,54.92857142857142,0.81
24,13,54,0,54,74,63,3,8,3,0.375,0.63,64.0,0.3,0,54.166666666666664,57.125,0.27
24,22,91,0,80,78,76,7,13,12,0.9230769230769231,0.76,79.0,0.7,0,91.66666666666666,81.57692307692308,0.455
25,20,80,0,83,70,64,6,13,9,0.6923076923076923,0.64,76.5,0.6,0,80.0,71.5576923076923,0.4
34,32,94,1,86,77,85,6,13,11,0.8461538461538461,0.85,81.5,0.6,1,94.11764705882352,83.15384615384616,0.97
31,30,96,0,75,95,88,7,14,13,0.9285714285714286,0.88,85.0,0.7,0,96.7741935483871,87.71428571428571,0.48
46,32,69,1,69,70,56,7,8,5,0.625,0.56,69.5,0.7,1,69.56521739130434,64.375,0.845
31,25,80,1,61,65,86,4,13,11,0.8461538461538461,0.86,63.0,0.4,1,80.64516129032258,74.15384615384615,0.9
37,19,51,1,58,71,66,4,10,5,0.5,0.66,64.5,0.4,1,51.35135135135135,61.25000000000001,0.755
20,15,75,1,60,85,52,4,12,9,0.75,0.52,72.5,0.4,1,75.0,68.0,0.875
33,26,78,1,62,55,57,5,9,6,0.6666666666666666,0.57,58.5,0.5,1,78.78787878787878,60.16666666666666,0.89
41,37,90,0,92,91,92,6,10,9,0.9,0.92,91.5,0.6,0,90.2439024390244,91.25,0.45
47,22,46,0,64,59,54,3,11,6,0.5454545454545454,0.54,61.5,0.3,0,46.808510638297875,57.88636363636363,0.23
45,33,73,0,87,68,56,6,11,7,0.6363636363636364,0.56,77.5,0.6,0,73.33333333333333,68.65909090909092,0.365
29,12,41,0,71,56,56,4,12,5,0.4166666666666667,0.56,63.5,0.4,0,41.37931034482759,56.16666666666668,0.205
37,22,59,1,69,82,81,4,14,11,0.7857142857142857,0.81,75.5,0.4,1,59.45945945945946,77.64285714285714,0.7949999999999999
48,38,79,1,71,76,68,6,9,7,0.7777777777777778,0.68,73.5,0.6,1,79.16666666666666,73.19444444444446,0.895
45,42,93,1,90,87,92,8,10,9,0.9,0.92,88.5,0.8,1,93.33333333333333,89.75,0.9650000000000001
38,27,71,1,78,58,87,7,14,11,0.7857142857142857,0.87,68.0,0.7,1,71.05263157894737,75.39285714285714,0.855
23,21,91,0,88,95,77,9,12,10,0.8333333333333334,0.77,91.5,0.9,0,91.30434782608695,85.83333333333334,0.455
42,40,95,0,82,98,76,9,8,7,0.875,0.76,90.0,0.9,0,95.23809523809523,85.87499999999999,0.475
31,15,48,1,54,49,50,2,10,4,0.4,0.5,51.5,0.2,1,48.38709677419355,48.25000000000001,0.74
38,31,81,1,88,66,82,4,11,7,0.6363636363636364,0.82,77.0,0.4,1,81.57894736842105,74.9090909090909,0.905
26,16,61,0,59,74,86,4,12,9,0.75,0.86,66.5,0.4,0,61.53846153846154,73.5,0.305
24,22,91,0,75,76,78,6,11,10,0.9090909090909091,0.78,75.5,0.6,0,91.66666666666666,79.97727272727273,0.455
25,11,44,1,45,64,52,4,8,3,0.375,0.52,54.5,0.4,1,44.0,49.625,0.72
25,19,76,0,73,67,79,4,12,10,0.8333333333333334,0.79,70.0,0.4,0,76.0,75.58333333333334,0.38
36,31,86,1,78,83,78,6,14,12,0.8571428571428571,0.78,80.5,0.6,1,86.11111111111111,81.17857142857143,0.9299999999999999
45,39,86,1,91,77,77,9,12,10,0.8333333333333334,0.77,84.0,0.9,1,86.66666666666667,82.08333333333334,0.9299999999999999
41,37,90,1,86,76,86,9,8,7,0.875,0.86,81.0,0.9,1,90.2439024390244,83.875,0.95
20,10,50,1,68,50,46,4,14,6,0.42857142857142855,0.46,59.0,0.4,1,50.0,51.71428571428572,0.75
40,16,40,0,65,53,73,1,14,6,0.42857142857142855,0.73,59.0,0.1,0,40.0,58.46428571428572,0.2
25,23,92,1,77,75,73,8,14,13,0.9285714285714286,0.73,76.0,0.8,1,92.0,79.46428571428571,0.96
43,34,79,1,83,59,76,7,9,7,0.7777777777777778,0.76,71.0,0.7,1,79.06976744186046,73.94444444444443,0.895
44,21,47,1,57,56,65,1,11,5,0.45454545454545453,0.65,56.5,0.1,1,47.72727272727273,55.86363636363636,0.735
47,46,97,1,79,87,83,6,8,7,0.875,0.83,83.0,0.6,1,97.87234042553192,84.125,0.985
46,38,82,1,83,70,69,7,10,6,0.6,0.69,76.5,0.7,1,82.6086956521739,70.5,0.9099999999999999
28,21,75,1,66,70,59,4,9,6,0.6666666666666666,0.59,68.0,0.4,1,75.0,65.41666666666666,0.875
34,23,67,1,59,77,58,6,13,9,0.6923076923076923,0.58,68.0,0.6,1,67.64705882352942,65.8076923076923,0.835
33,21,63,1,71,65,88,5,11,9,0.8181818181818182,0.88,68.0,0.5,1,63.63636363636363,76.45454545454545,0.815
21,19,90,1,90,94,99,6,8,7,0.875,0.99,92.0,0.6,1,90.47619047619048,92.625,0.95
37,36,97,1,84,91,79,9,11,10,0.9090909090909091,0.79,87.5,0.9,1,97.2972972972973,86.22727272727273,0.985
46,28,60,1,85,69,79,8,10,8,0.8,0.79,77.0,0.8,1,60.86956521739131,78.25,0.8
41,35,85,0,87,92,75,9,8,7,0.875,0.75,89.5,0.9,0,85.36585365853658,85.375,0.425
35,21,60,0,56,72,41,4,11,6,0.5454545454545454,0.41,64.0,0.4,0,60.0,55.88636363636363,0.3
46,43,93,0,87,99,89,6,13,12,0.9230769230769231,0.89,93.0,0.6,0,93.47826086956522,91.82692307692307,0.465
22,16,72,0,84,81,56,5,10,8,0.8,0.56,82.5,0.5,0,72.72727272727273,75.25,0.36
39,38,97,1,81,90,89,6,14,13,0.9285714285714286,0.89,85.5,0.6,1,97.43589743589743,88.21428571428572,0.985
37,19,51,0,71,47,53,2,10,5,0.5,0.53,59.0,0.2,0,51.35135135135135,55.25,0.255
37,32,86,0,95,96,90,7,9,8,0.8888888888888888,0.9,95.5,0.7,0,86.48648648648648,92.47222222222221,0.43
36,20,55,1,70,57,59,3,8,4,0.5,0.59,63.5,0.3,1,55.55555555555556,59.0,0.775
45,29,64,1,61,55,88,6,9,6,0.6666666666666666,0.88,58.0,0.6,1,64.44444444444444,67.66666666666666,0.8200000000000001
49,24,48,0,74,62,40,2,10,4,0.4,0.4,68.0,0.2,0,48.97959183673469,53.99999999999999,0.24
41,38,92,1,98,85,92,6,14,12,0.8571428571428571,0.92,91.5,0.6,1,92.6829268292683,90.17857142857143,0.96
25,15,60,1,60,64,55,3,13,6,0.46153846153846156,0.55,62.0,0.3,1,60.0,56.28846153846154,0.8
41,17,41,0,52,54,42,4,9,3,0.3333333333333333,0.42,53.0,0.4,0,41.46341463414634,45.33333333333333,0.205
30,27,90,0,86,81,92,8,9,8,0.8888888888888888,0.92,83.5,0.8,0,90.0,86.97222222222221,0.45
33,29,87,0,92,84,88,8,13,12,0.9230769230769231,0.88,88.0,0.8,0,87.87878787878788,89.07692307692308,0.435
28,17,60,0,74,82,53,8,14,11,0.7857142857142857,0.53,78.0,0.8,0,60.71428571428571,71.89285714285714,0.3
46,45,97,1,99,95,93,7,9,8,0.8888888888888888,0.93,97.0,0.7,1,97.82608695652173,93.97222222222223,0.985
48,46,95,1,82,80,96,6,12,11,0.9166666666666666,0.96,81.0,0.6,1,95.83333333333334,87.41666666666667,0.975
43,37,86,1,91,81,76,7,9,8,0.8888888888888888,0.76,86.0,0.7,1,86.04651162790698,84.22222222222221,0.9299999999999999
41,37,90,1,78,89,98,6,14,13,0.9285714285714286,0.98,83.5,0.6,1,90.2439024390244,89.46428571428572,0.95
44,43,97,0,94,89,75,7,10,9,0.9,0.75,91.5,0.7,0,97.72727272727273,87.0,0.485
47,33,70,1,70,75,72,4,13,10,0.7692307692307693,0.72,72.5,0.4,1,70.2127659574468,73.48076923076923,0.85
42,41,97,1,86,80,95,6,13,12,0.9230769230769231,0.95,83.0,0.6,1,97.61904761904762,88.3269230769231,0.985
42,36,85,1,97,79,90,8,12,11,0.9166666666666666,0.9,88.0,0.8,1,85.71428571428571,89.41666666666667,0.925
47,46,97,0,90,90,77,9,11,10,0.9090909090909091,0.77,90.0,0.9,0,97.87234042553192,86.97727272727272,0.485
21,13,61,0,67,71,56,8,13,9,0.6923076923076923,0.56,69.0,0.8,0,61.904761904761905,65.8076923076923,0.305
46,39,84,1,96,93,77,6,13,12,0.9230769230769231,0.77,94.5,0.6,1,84.78260869565217,89.57692307692308,0.9199999999999999
25,10,40,1,45,49,46,5,12,5,0.4166666666666667,0.46,47.0,0.5,1,40.0,45.416666666666664,0.7
45,44,97,0,91,94,85,6,10,9,0.9,0.85,92.5,0.6,0,97.77777777777777,90.0,0.485
21,15,71,0,75,86,59,4,13,9,0.6923076923076923,0.59,80.5,0.4,0,71.42857142857143,72.30769230769229,0.355
35,30,85,0,82,75,74,7,13,11,0.8461538461538461,0.74,78.5,0.7,0,85.71428571428571,78.90384615384616,0.425
47,33,70,1,57,63,58,8,13,10,0.7692307692307693,0.58,60.0,0.8,1,70.2127659574468,63.73076923076923,0.85
44,34,77,1,67,66,80,8,8,5,0.625,0.8,66.5,0.8,1,77.27272727272727,68.875,0.885
46,38,82,1,81,69,54,7,14,12,0.8571428571428571,0.54,75.0,0.7,1,82.6086956521739,72.42857142857143,0.9099999999999999
48,31,64,1,64,69,72,4,14,11,0.7857142857142857,0.72,66.5,0.4,1,64.58333333333334,70.89285714285714,0.8200000000000001
24,19,79,1,76,62,58,8,14,10,0.7142857142857143,0.58,69.0,0.8,1,79.16666666666666,66.85714285714286,0.895
49,33,67,1,88,55,56,7,14,10,0.7142857142857143,0.56,71.5,0.7,1,67.3469387755102,67.60714285714286,0.835
30,23,76,0,77,71,56,7,10,8,0.8,0.56,74.0,0.7,0,76.66666666666667,71.00000000000001,0.38
